Xc,Yc,Xl,Yl,Xr,Yr
-177.19,-803.69,-178.14,-807.35,-176.23,-800.05
-177.32,-803.66,-178.28,-807.31,-176.36,-800.01
-177.45,-803.62,-178.41,-807.28,-176.5,-799.98
-177.59,-803.59,-178.55,-807.24,-176.63,-799.94
-177.72,-803.55,-178.68,-807.21,-176.76,-799.91
-177.86,-803.52,-178.82,-807.17,-176.9,-799.87
-177.99,-803.48,-178.95,-807.14,-177.03,-799.84
-178.13,-803.45,-179.09,-807.1,-177.17,-799.8
-178.26,-803.42,-179.22,-807.07,-177.3,-799.77
-178.39,-803.38,-179.36,-807.04,-177.43,-799.73
-178.53,-803.35,-179.49,-807,-177.57,-799.7
-178.66,-803.31,-179.63,-806.97,-177.7,-799.66
-178.8,-803.28,-179.76,-806.93,-177.84,-799.63
-178.93,-803.24,-179.89,-806.9,-177.97,-799.59
-179.07,-803.21,-180.03,-806.86,-178.1,-799.56
-179.2,-803.17,-180.16,-806.83,-178.24,-799.52
-179.33,-803.14,-180.3,-806.8,-178.37,-799.49
-179.47,-803.1,-180.43,-806.76,-178.51,-799.45
-179.6,-803.07,-180.57,-806.73,-178.64,-799.42
-179.74,-803.03,-180.7,-806.69,-178.78,-799.38
-179.87,-803,-180.83,-806.66,-178.91,-799.35
-180.01,-802.96,-180.97,-806.62,-179.04,-799.31
-180.14,-802.93,-181.1,-806.59,-179.18,-799.28
-180.27,-802.89,-181.24,-806.56,-179.31,-799.24
-180.41,-802.86,-181.37,-806.52,-179.45,-799.21
-180.54,-802.82,-181.51,-806.49,-179.58,-799.17
-180.68,-802.79,-181.64,-806.45,-179.72,-799.14
-180.81,-802.75,-181.78,-806.42,-179.85,-799.1
-180.94,-802.71,-181.91,-806.38,-179.99,-799.07
-181.08,-802.68,-182.04,-806.35,-180.12,-799.03
-181.21,-802.64,-182.18,-806.32,-180.25,-799
-181.35,-802.61,-182.24,-806.3,-180.46,-798.94
-181.48,-802.57,-182.31,-806.27,-180.66,-798.89
-181.61,-802.53,-182.45,-806.23,-180.78,-798.85
-181.75,-802.49,-182.6,-806.19,-180.9,-798.82
-181.88,-802.46,-182.75,-806.15,-181.02,-798.78
-182.01,-802.42,-182.9,-806.1,-181.14,-798.74
-182.15,-802.38,-183.04,-806.06,-181.25,-798.71
-182.28,-802.34,-183.19,-806.02,-181.37,-798.67
-182.41,-802.3,-183.34,-805.97,-181.49,-798.64
-182.55,-802.26,-183.48,-805.93,-181.61,-798.6
-182.68,-802.22,-183.63,-805.89,-181.73,-798.56
-182.81,-802.19,-183.77,-805.84,-181.86,-798.53
-182.95,-802.15,-183.91,-805.8,-181.98,-798.49
-183.08,-802.11,-184.06,-805.76,-182.1,-798.45
-183.21,-802.07,-184.2,-805.72,-182.23,-798.41
-183.34,-802.03,-184.34,-805.68,-182.35,-798.38
-183.48,-801.99,-184.48,-805.63,-182.48,-798.34
-183.61,-801.95,-184.62,-805.59,-182.6,-798.3
-183.74,-801.91,-184.76,-805.55,-182.73,-798.27
-183.88,-801.87,-184.9,-805.51,-182.85,-798.23
-184.01,-801.83,-185.04,-805.47,-182.98,-798.19
-184.14,-801.79,-185.18,-805.43,-183.11,-798.15
-184.27,-801.75,-185.32,-805.38,-183.23,-798.11
-184.41,-801.71,-185.45,-805.34,-183.36,-798.08
-184.54,-801.67,-185.59,-805.3,-183.49,-798.04
-184.67,-801.63,-185.73,-805.26,-183.62,-798
-184.81,-801.59,-185.87,-805.22,-183.75,-797.96
-184.94,-801.55,-186,-805.18,-183.88,-797.92
-185.07,-801.51,-186.14,-805.14,-184,-797.88
-185.2,-801.47,-186.27,-805.1,-184.13,-797.85
-185.34,-801.43,-186.41,-805.06,-184.26,-797.81
-185.47,-801.39,-186.55,-805.02,-184.39,-797.77
-185.6,-801.35,-186.68,-804.98,-184.53,-797.73
-185.74,-801.31,-186.82,-804.94,-184.66,-797.69
-185.87,-801.27,-186.95,-804.9,-184.79,-797.65
-186,-801.23,-187.09,-804.86,-184.92,-797.61
-186.13,-801.19,-187.22,-804.82,-185.05,-797.57
-186.27,-801.15,-187.36,-804.78,-185.18,-797.53
-186.4,-801.11,-187.49,-804.73,-185.31,-797.49
-186.53,-801.08,-187.62,-804.69,-185.44,-797.46
-186.67,-801.04,-187.76,-804.65,-185.57,-797.42
-186.8,-801,-187.89,-804.61,-185.71,-797.38
-186.93,-800.96,-188.03,-804.57,-185.84,-797.34
-187.06,-800.92,-188.16,-804.53,-185.97,-797.3
-187.2,-800.88,-188.29,-804.49,-186.1,-797.26
-187.33,-800.84,-188.43,-804.45,-186.23,-797.22
-187.46,-800.8,-188.56,-804.41,-186.37,-797.18
-187.6,-800.76,-188.69,-804.37,-186.5,-797.14
-187.73,-800.72,-188.83,-804.33,-186.63,-797.1
-187.86,-800.68,-188.96,-804.29,-186.76,-797.06
-187.99,-800.64,-189.09,-804.26,-186.9,-797.02
-188.13,-800.6,-189.23,-804.22,-187.03,-796.98
-188.26,-800.56,-189.36,-804.18,-187.16,-796.94
-188.39,-800.52,-189.49,-804.14,-187.29,-796.9
-188.53,-800.48,-189.63,-804.1,-187.43,-796.86
-188.66,-800.44,-189.76,-804.06,-187.56,-796.83
-188.79,-800.4,-189.89,-804.02,-187.69,-796.79
-188.92,-800.36,-190.02,-803.98,-187.82,-796.75
-189.06,-800.32,-190.16,-803.94,-187.96,-796.71
-189.19,-800.28,-190.29,-803.9,-188.09,-796.67
-189.32,-800.24,-190.42,-803.86,-188.22,-796.63
-189.46,-800.2,-190.56,-803.82,-188.36,-796.59
-189.59,-800.16,-190.69,-803.78,-188.49,-796.55
-189.72,-800.12,-190.82,-803.74,-188.62,-796.51
-189.85,-800.08,-190.95,-803.7,-188.75,-796.47
-189.99,-800.04,-191.09,-803.66,-188.89,-796.43
-190.12,-800,-191.22,-803.62,-189.02,-796.39
-190.25,-799.96,-191.35,-803.58,-189.15,-796.35
-190.38,-799.92,-191.48,-803.54,-189.29,-796.31
-190.52,-799.88,-191.62,-803.5,-189.42,-796.27
-190.65,-799.84,-191.75,-803.46,-189.55,-796.23
-190.78,-799.8,-191.88,-803.42,-189.69,-796.19
-190.91,-799.76,-191.9,-803.41,-189.93,-796.12
-191.05,-799.71,-192.04,-803.37,-190.06,-796.08
-191.18,-799.67,-192.18,-803.32,-190.18,-796.04
-191.31,-799.63,-192.32,-803.27,-190.3,-796
-191.44,-799.59,-192.47,-803.23,-190.42,-795.96
-191.57,-799.55,-192.61,-803.18,-190.54,-795.92
-191.71,-799.5,-192.76,-803.13,-190.66,-795.88
-191.84,-799.46,-192.9,-803.09,-190.78,-795.84
-191.97,-799.42,-193.04,-803.04,-190.9,-795.8
-192.1,-799.37,-193.18,-802.99,-191.02,-795.75
-192.23,-799.33,-193.32,-802.95,-191.14,-795.71
-192.36,-799.29,-193.46,-802.9,-191.26,-795.67
-192.49,-799.24,-193.6,-802.85,-191.39,-795.63
-192.63,-799.2,-193.74,-802.81,-191.51,-795.59
-192.76,-799.15,-193.88,-802.76,-191.64,-795.55
-192.89,-799.11,-194.02,-802.71,-191.76,-795.51
-193.02,-799.07,-194.16,-802.67,-191.89,-795.47
-193.15,-799.02,-194.29,-802.62,-192.01,-795.43
-193.28,-798.98,-194.43,-802.58,-192.14,-795.38
-193.42,-798.94,-194.57,-802.53,-192.27,-795.34
-193.55,-798.89,-194.7,-802.49,-192.39,-795.3
-193.68,-798.85,-194.84,-802.44,-192.52,-795.26
-193.81,-798.81,-194.97,-802.4,-192.65,-795.22
-193.94,-798.76,-195.11,-802.35,-192.78,-795.17
-194.07,-798.72,-195.24,-802.31,-192.9,-795.13
-194.2,-798.67,-195.38,-802.26,-193.03,-795.09
-194.34,-798.63,-195.51,-802.22,-193.16,-795.05
-194.47,-798.59,-195.65,-802.17,-193.29,-795.01
-194.6,-798.54,-195.78,-802.13,-193.42,-794.96
-194.73,-798.5,-195.92,-802.08,-193.55,-794.92
-194.86,-798.46,-196.05,-802.04,-193.68,-794.88
-194.99,-798.41,-196.18,-801.99,-193.81,-794.83
-195.13,-798.37,-196.32,-801.95,-193.94,-794.79
-195.26,-798.33,-196.45,-801.9,-194.07,-794.75
-195.39,-798.28,-196.58,-801.86,-194.2,-794.71
-195.52,-798.24,-196.72,-801.82,-194.33,-794.66
-195.65,-798.19,-196.85,-801.77,-194.46,-794.62
-195.78,-798.15,-196.98,-801.73,-194.59,-794.58
-195.92,-798.11,-197.11,-801.68,-194.72,-794.53
-196.05,-798.06,-197.25,-801.64,-194.85,-794.49
-196.18,-798.02,-197.38,-801.59,-194.98,-794.45
-196.31,-797.98,-197.51,-801.55,-195.11,-794.4
-196.44,-797.93,-197.64,-801.51,-195.24,-794.36
-196.57,-797.89,-197.78,-801.46,-195.37,-794.32
-196.7,-797.85,-197.91,-801.42,-195.5,-794.28
-196.84,-797.8,-198.04,-801.37,-195.63,-794.23
-196.97,-797.76,-198.17,-801.33,-195.76,-794.19
-197.1,-797.71,-198.3,-801.29,-195.9,-794.15
-197.23,-797.67,-198.44,-801.24,-196.03,-794.1
-197.36,-797.63,-198.57,-801.2,-196.16,-794.06
-197.49,-797.58,-198.7,-801.15,-196.29,-794.01
-197.63,-797.54,-198.83,-801.11,-196.42,-793.97
-197.76,-797.5,-198.96,-801.07,-196.55,-793.93
-197.89,-797.45,-199.09,-801.02,-196.69,-793.88
-198.02,-797.41,-199.23,-800.98,-196.82,-793.84
-198.15,-797.37,-199.36,-800.94,-196.95,-793.8
-198.28,-797.32,-199.49,-800.89,-197.08,-793.75
-198.42,-797.28,-199.62,-800.85,-197.21,-793.71
-198.55,-797.23,-199.75,-800.8,-197.34,-793.67
-198.68,-797.19,-199.88,-800.76,-197.48,-793.62
-198.81,-797.15,-200.01,-800.72,-197.61,-793.58
-198.94,-797.1,-200.15,-800.67,-197.74,-793.54
-199.07,-797.06,-200.28,-800.63,-197.87,-793.49
-199.2,-797.02,-200.41,-800.59,-198,-793.45
-199.34,-796.97,-200.54,-800.54,-198.13,-793.41
-199.47,-796.93,-200.67,-800.5,-198.27,-793.36
-199.6,-796.88,-200.8,-800.45,-198.4,-793.32
-199.73,-796.84,-200.93,-800.41,-198.53,-793.28
-199.86,-796.8,-201.07,-800.37,-198.66,-793.23
-199.99,-796.75,-201.2,-800.32,-198.79,-793.19
-200.13,-796.71,-201.33,-800.28,-198.93,-793.15
-200.26,-796.66,-201.46,-800.24,-199.06,-793.1
-200.39,-796.62,-201.56,-800.2,-199.22,-793.05
-200.52,-796.57,-201.67,-800.16,-199.37,-793
-200.65,-796.53,-201.8,-800.12,-199.5,-792.95
-200.78,-796.48,-201.94,-800.07,-199.63,-792.91
-200.91,-796.44,-202.08,-800.02,-199.75,-792.86
-201.04,-796.39,-202.21,-799.97,-199.88,-792.82
-201.17,-796.35,-202.35,-799.93,-200,-792.78
-201.31,-796.3,-202.49,-799.88,-200.13,-792.73
-201.44,-796.26,-202.62,-799.83,-200.25,-792.69
-201.57,-796.21,-202.76,-799.79,-200.38,-792.64
-201.7,-796.17,-202.89,-799.74,-200.51,-792.6
-201.83,-796.12,-203.03,-799.69,-200.63,-792.56
-201.96,-796.08,-203.16,-799.64,-200.76,-792.51
-202.09,-796.03,-203.3,-799.6,-200.89,-792.47
-202.22,-795.99,-203.43,-799.55,-201.01,-792.42
-202.35,-795.94,-203.57,-799.5,-201.14,-792.38
-202.48,-795.9,-203.7,-799.46,-201.27,-792.33
-202.62,-795.85,-203.83,-799.41,-201.4,-792.29
-202.75,-795.8,-203.97,-799.36,-201.53,-792.24
-202.88,-795.76,-204.1,-799.32,-201.66,-792.2
-203.01,-795.71,-204.23,-799.27,-201.78,-792.15
-203.14,-795.67,-204.37,-799.23,-201.91,-792.11
-203.27,-795.62,-204.5,-799.18,-202.04,-792.06
-203.4,-795.58,-204.63,-799.13,-202.17,-792.02
-203.53,-795.53,-204.76,-799.09,-202.3,-791.97
-203.66,-795.48,-204.9,-799.04,-202.43,-791.93
-203.79,-795.44,-205.03,-798.99,-202.56,-791.88
-203.93,-795.39,-205.16,-798.95,-202.69,-791.84
-204.06,-795.35,-205.29,-798.9,-202.82,-791.79
-204.19,-795.3,-205.43,-798.86,-202.95,-791.75
-204.32,-795.26,-205.56,-798.81,-203.08,-791.7
-204.45,-795.21,-205.69,-798.76,-203.21,-791.66
-204.58,-795.17,-205.82,-798.72,-203.34,-791.61
-204.71,-795.12,-205.95,-798.67,-203.47,-791.57
-204.84,-795.07,-206.09,-798.63,-203.6,-791.52
-204.97,-795.03,-206.22,-798.58,-203.73,-791.48
-205.1,-794.98,-206.35,-798.54,-203.86,-791.43
-205.23,-794.94,-206.48,-798.49,-203.99,-791.39
-205.37,-794.89,-206.61,-798.44,-204.12,-791.34
-205.5,-794.85,-206.74,-798.4,-204.25,-791.3
-205.63,-794.8,-206.87,-798.35,-204.38,-791.25
-205.76,-794.76,-207.01,-798.31,-204.51,-791.2
-205.89,-794.71,-207.14,-798.26,-204.64,-791.16
-206.02,-794.66,-207.27,-798.21,-204.77,-791.11
-206.15,-794.62,-207.4,-798.17,-204.9,-791.07
-206.28,-794.57,-207.53,-798.12,-205.03,-791.02
-206.41,-794.53,-207.66,-798.08,-205.16,-790.98
-206.54,-794.48,-207.79,-798.03,-205.3,-790.93
-206.68,-794.44,-207.92,-797.99,-205.43,-790.89
-206.81,-794.39,-208.05,-797.94,-205.56,-790.84
-206.94,-794.34,-208.19,-797.9,-205.69,-790.79
-207.07,-794.3,-208.32,-797.85,-205.82,-790.75
-207.2,-794.25,-208.45,-797.8,-205.95,-790.7
-207.33,-794.21,-208.58,-797.76,-206.08,-790.66
-207.46,-794.16,-208.71,-797.71,-206.21,-790.61
-207.59,-794.12,-208.84,-797.67,-206.34,-790.57
-207.72,-794.07,-208.97,-797.62,-206.47,-790.52
-207.85,-794.03,-209.1,-797.58,-206.61,-790.48
-207.98,-793.98,-209.23,-797.53,-206.74,-790.43
-208.12,-793.93,-209.36,-797.48,-206.87,-790.38
-208.25,-793.89,-209.49,-797.44,-207,-790.34
-208.38,-793.84,-209.63,-797.39,-207.13,-790.29
-208.51,-793.8,-209.76,-797.35,-207.26,-790.25
-208.64,-793.75,-209.89,-797.3,-207.39,-790.2
-208.77,-793.71,-210.02,-797.26,-207.52,-790.16
-208.9,-793.66,-210.15,-797.21,-207.65,-790.11
-209.03,-793.62,-210.28,-797.17,-207.79,-790.06
-209.16,-793.57,-210.41,-797.12,-207.92,-790.02
-209.29,-793.52,-210.54,-797.07,-208.05,-789.97
-209.43,-793.48,-210.67,-797.03,-208.18,-789.93
-209.56,-793.43,-210.8,-796.98,-208.31,-789.88
-209.69,-793.39,-210.93,-796.94,-208.44,-789.84
-209.82,-793.34,-211.06,-796.89,-208.57,-789.79
-209.95,-793.3,-211.19,-796.85,-208.7,-789.74
-210.08,-793.25,-211.33,-796.8,-208.83,-789.7
-210.21,-793.2,-211.46,-796.76,-208.97,-789.65
-210.34,-793.16,-211.59,-796.71,-209.1,-789.61
-210.47,-793.11,-211.72,-796.66,-209.23,-789.56
-210.6,-793.07,-211.85,-796.62,-209.36,-789.52
-210.74,-793.02,-211.98,-796.57,-209.49,-789.47
-210.87,-792.98,-212.11,-796.53,-209.62,-789.42
-211,-792.93,-212.24,-796.48,-209.75,-789.38
-211.13,-792.89,-212.37,-796.44,-209.88,-789.33
-211.26,-792.84,-212.5,-796.39,-210.01,-789.29
-211.39,-792.79,-212.63,-796.35,-210.15,-789.24
-211.52,-792.75,-212.76,-796.3,-210.28,-789.2
-211.65,-792.7,-212.9,-796.25,-210.41,-789.15
-211.78,-792.66,-213.03,-796.21,-210.54,-789.1
-211.91,-792.61,-213.16,-796.16,-210.67,-789.06
-212.04,-792.57,-213.29,-796.12,-210.8,-789.01
-212.18,-792.52,-213.42,-796.07,-210.93,-788.97
-212.31,-792.47,-213.55,-796.03,-211.06,-788.92
-212.44,-792.43,-213.68,-795.98,-211.2,-788.88
-212.57,-792.38,-213.81,-795.94,-211.33,-788.83
-212.7,-792.34,-213.94,-795.89,-211.46,-788.79
-212.83,-792.29,-214.07,-795.84,-211.59,-788.74
-212.96,-792.25,-214.2,-795.8,-211.72,-788.69
-213.09,-792.2,-214.34,-795.75,-211.85,-788.65
-213.22,-792.16,-214.47,-795.71,-211.98,-788.6
-213.35,-792.11,-214.6,-795.66,-212.11,-788.56
-213.49,-792.06,-214.73,-795.62,-212.24,-788.51
-213.62,-792.02,-214.86,-795.57,-212.38,-788.47
-213.75,-791.97,-214.99,-795.53,-212.51,-788.42
-213.88,-791.93,-215.12,-795.48,-212.64,-788.37
-214.01,-791.88,-215.25,-795.43,-212.77,-788.33
-214.14,-791.84,-215.38,-795.39,-212.9,-788.28
-214.27,-791.79,-215.51,-795.34,-213.03,-788.24
-214.4,-791.74,-215.64,-795.3,-213.16,-788.19
-214.53,-791.7,-215.77,-795.25,-213.29,-788.15
-214.66,-791.65,-215.9,-795.21,-213.42,-788.1
-214.8,-791.61,-216.04,-795.16,-213.56,-788.05
-214.93,-791.56,-216.17,-795.12,-213.69,-788.01
-215.06,-791.52,-216.3,-795.07,-213.82,-787.96
-215.19,-791.47,-216.43,-795.02,-213.95,-787.92
-215.32,-791.43,-216.56,-794.98,-214.08,-787.87
-215.45,-791.38,-216.69,-794.93,-214.21,-787.83
-215.58,-791.33,-216.82,-794.89,-214.34,-787.78
-215.71,-791.29,-216.95,-794.84,-214.47,-787.74
-215.84,-791.24,-217.08,-794.8,-214.6,-787.69
-215.97,-791.2,-217.21,-794.75,-214.74,-787.64
-216.11,-791.15,-217.34,-794.71,-214.87,-787.6
-216.24,-791.11,-217.48,-794.66,-215,-787.55
-216.37,-791.06,-217.61,-794.61,-215.13,-787.51
-216.5,-791.01,-217.74,-794.57,-215.26,-787.46
-216.63,-790.97,-217.87,-794.52,-215.39,-787.42
-216.76,-790.92,-218,-794.48,-215.52,-787.37
-216.89,-790.88,-218.13,-794.43,-215.65,-787.32
-217.02,-790.83,-218.26,-794.39,-215.78,-787.28
-217.15,-790.79,-218.39,-794.34,-215.91,-787.23
-217.28,-790.74,-218.52,-794.29,-216.05,-787.19
-217.42,-790.7,-218.65,-794.25,-216.18,-787.14
-217.55,-790.65,-218.79,-794.2,-216.31,-787.1
-217.68,-790.6,-218.92,-794.16,-216.44,-787.05
-217.81,-790.56,-219.05,-794.11,-216.57,-787
-217.94,-790.51,-219.18,-794.07,-216.7,-786.96
-218.07,-790.47,-219.31,-794.02,-216.83,-786.91
-218.2,-790.42,-219.44,-793.98,-216.96,-786.87
-218.33,-790.38,-219.57,-793.93,-217.09,-786.82
-218.46,-790.33,-219.7,-793.88,-217.23,-786.78
-218.6,-790.28,-219.83,-793.84,-217.36,-786.73
-218.73,-790.24,-219.96,-793.79,-217.49,-786.69
-218.86,-790.19,-220.1,-793.75,-217.62,-786.64
-218.99,-790.15,-220.23,-793.7,-217.75,-786.59
-219.12,-790.1,-220.36,-793.66,-217.88,-786.55
-219.25,-790.06,-220.49,-793.61,-218.01,-786.5
-219.38,-790.01,-220.62,-793.56,-218.14,-786.46
-219.51,-789.97,-220.75,-793.52,-218.27,-786.41
-219.64,-789.92,-220.88,-793.47,-218.41,-786.37
-219.77,-789.87,-221.01,-793.43,-218.54,-786.32
-219.91,-789.83,-221.14,-793.38,-218.67,-786.27
-220.04,-789.78,-221.27,-793.34,-218.8,-786.23
-220.17,-789.74,-221.41,-793.29,-218.93,-786.18
-220.3,-789.69,-221.54,-793.25,-219.06,-786.14
-220.43,-789.65,-221.67,-793.2,-219.19,-786.09
-220.56,-789.6,-221.8,-793.15,-219.32,-786.05
-220.69,-789.55,-221.93,-793.11,-219.45,-786
-220.82,-789.51,-222.06,-793.06,-219.58,-785.95
-220.95,-789.46,-222.19,-793.02,-219.72,-785.91
-221.08,-789.42,-222.32,-792.97,-219.85,-785.86
-221.22,-789.37,-222.45,-792.93,-219.98,-785.82
-221.35,-789.33,-222.58,-792.88,-220.11,-785.77
-221.48,-789.28,-222.72,-792.83,-220.24,-785.73
-221.61,-789.24,-222.85,-792.79,-220.37,-785.68
-221.74,-789.19,-222.98,-792.74,-220.5,-785.64
-221.87,-789.14,-223.11,-792.7,-220.63,-785.59
-222,-789.1,-223.24,-792.65,-220.76,-785.54
-222.13,-789.05,-223.37,-792.61,-220.9,-785.5
-222.26,-789.01,-223.5,-792.56,-221.03,-785.45
-222.4,-788.96,-223.63,-792.52,-221.16,-785.41
-222.53,-788.92,-223.76,-792.47,-221.29,-785.36
-222.66,-788.87,-223.89,-792.42,-221.42,-785.32
-222.79,-788.82,-224.03,-792.38,-221.55,-785.27
-222.92,-788.78,-224.16,-792.33,-221.68,-785.22
-223.05,-788.73,-224.29,-792.29,-221.81,-785.18
-223.18,-788.69,-224.42,-792.24,-221.94,-785.13
-223.31,-788.64,-224.55,-792.2,-222.07,-785.09
-223.44,-788.6,-224.68,-792.15,-222.21,-785.04
-223.57,-788.55,-224.81,-792.1,-222.34,-785
-223.71,-788.5,-224.94,-792.06,-222.47,-784.95
-223.84,-788.46,-225.07,-792.01,-222.6,-784.9
-223.97,-788.41,-225.2,-791.97,-222.73,-784.86
-224.1,-788.37,-225.34,-791.92,-222.86,-784.81
-224.23,-788.32,-225.47,-791.88,-222.99,-784.77
-224.36,-788.28,-225.6,-791.83,-223.12,-784.72
-224.49,-788.23,-225.73,-791.79,-223.25,-784.68
-224.62,-788.19,-225.86,-791.74,-223.39,-784.63
-224.75,-788.14,-225.99,-791.69,-223.52,-784.59
-224.88,-788.09,-226.12,-791.65,-223.65,-784.54
-225.02,-788.05,-226.25,-791.6,-223.78,-784.49
-225.15,-788,-226.38,-791.56,-223.91,-784.45
-225.28,-787.96,-226.51,-791.51,-224.04,-784.4
-225.41,-787.91,-226.65,-791.47,-224.17,-784.36
-225.54,-787.87,-226.78,-791.42,-224.3,-784.31
-225.67,-787.82,-226.91,-791.37,-224.43,-784.27
-225.8,-787.77,-227.04,-791.33,-224.56,-784.22
-225.93,-787.73,-227.17,-791.28,-224.7,-784.18
-226.06,-787.68,-227.3,-791.24,-224.83,-784.13
-226.19,-787.64,-227.43,-791.19,-224.96,-784.08
-226.33,-787.59,-227.56,-791.15,-225.09,-784.04
-226.46,-787.55,-227.69,-791.1,-225.22,-783.99
-226.59,-787.5,-227.83,-791.06,-225.35,-783.95
-226.72,-787.46,-227.96,-791.01,-225.48,-783.9
-226.85,-787.41,-228.09,-790.96,-225.61,-783.86
-226.98,-787.36,-228.22,-790.92,-225.74,-783.81
-227.11,-787.32,-228.35,-790.87,-225.87,-783.76
-227.24,-787.27,-228.48,-790.83,-226.01,-783.72
-227.37,-787.23,-228.61,-790.78,-226.14,-783.67
-227.51,-787.18,-228.74,-790.74,-226.27,-783.63
-227.64,-787.14,-228.87,-790.69,-226.4,-783.58
-227.77,-787.09,-229,-790.64,-226.53,-783.54
-227.9,-787.04,-229.13,-790.6,-226.66,-783.49
-228.03,-787,-229.27,-790.55,-226.79,-783.44
-228.16,-786.95,-229.4,-790.51,-226.92,-783.4
-228.29,-786.91,-229.53,-790.46,-227.05,-783.35
-228.42,-786.86,-229.66,-790.42,-227.19,-783.31
-228.55,-786.82,-229.79,-790.37,-227.32,-783.26
-228.68,-786.77,-229.92,-790.33,-227.45,-783.22
-228.82,-786.73,-230.05,-790.28,-227.58,-783.17
-228.95,-786.68,-230.18,-790.23,-227.71,-783.13
-229.08,-786.63,-230.31,-790.19,-227.84,-783.08
-229.21,-786.59,-230.44,-790.14,-227.97,-783.03
-229.34,-786.54,-230.58,-790.1,-228.1,-782.99
-229.47,-786.5,-230.71,-790.05,-228.23,-782.94
-229.6,-786.45,-230.84,-790.01,-228.36,-782.9
-229.73,-786.41,-230.97,-789.96,-228.5,-782.85
-229.86,-786.36,-231.1,-789.91,-228.63,-782.81
-229.99,-786.31,-231.23,-789.87,-228.76,-782.76
-230.13,-786.27,-231.36,-789.82,-228.89,-782.71
-230.26,-786.22,-231.49,-789.78,-229.02,-782.67
-230.39,-786.18,-231.62,-789.73,-229.15,-782.62
-230.52,-786.13,-231.75,-789.69,-229.28,-782.58
-230.65,-786.09,-231.89,-789.64,-229.41,-782.53
-230.78,-786.04,-232.02,-789.6,-229.54,-782.49
-230.91,-786,-232.15,-789.55,-229.67,-782.44
-231.04,-785.95,-232.28,-789.5,-229.81,-782.4
-231.17,-785.9,-232.41,-789.46,-229.94,-782.35
-231.3,-785.86,-232.54,-789.41,-230.07,-782.3
-231.44,-785.81,-232.67,-789.37,-230.2,-782.26
-231.57,-785.77,-232.8,-789.32,-230.33,-782.21
-231.7,-785.72,-232.93,-789.28,-230.46,-782.17
-231.83,-785.68,-233.06,-789.23,-230.59,-782.12
-231.96,-785.63,-233.2,-789.18,-230.72,-782.08
-232.09,-785.58,-233.33,-789.14,-230.85,-782.03
-232.22,-785.54,-233.46,-789.09,-230.98,-781.98
-232.35,-785.49,-233.59,-789.05,-231.12,-781.94
-232.48,-785.45,-233.72,-789,-231.25,-781.89
-232.61,-785.4,-233.85,-788.96,-231.38,-781.85
-232.74,-785.36,-233.98,-788.91,-231.51,-781.8
-232.88,-785.31,-234.11,-788.87,-231.64,-781.76
-233.01,-785.27,-234.24,-788.82,-231.77,-781.71
-233.14,-785.22,-234.37,-788.77,-231.9,-781.67
-233.27,-785.17,-234.51,-788.73,-232.03,-781.62
-233.4,-785.13,-234.64,-788.68,-232.16,-781.57
-233.53,-785.08,-234.77,-788.64,-232.29,-781.53
-233.66,-785.04,-234.9,-788.59,-232.43,-781.48
-233.79,-784.99,-235.03,-788.55,-232.56,-781.44
-233.92,-784.95,-235.16,-788.5,-232.69,-781.39
-234.05,-784.9,-235.29,-788.46,-232.82,-781.35
-234.19,-784.85,-235.42,-788.41,-232.95,-781.3
-234.32,-784.81,-235.55,-788.36,-233.08,-781.25
-234.45,-784.76,-235.68,-788.32,-233.21,-781.21
-234.58,-784.72,-235.82,-788.27,-233.34,-781.16
-234.71,-784.67,-235.95,-788.23,-233.47,-781.12
-234.84,-784.63,-236.08,-788.18,-233.6,-781.07
-234.97,-784.58,-236.21,-788.14,-233.74,-781.03
-235.1,-784.54,-236.34,-788.09,-233.87,-780.98
-235.23,-784.49,-236.47,-788.04,-234,-780.94
-235.36,-784.44,-236.6,-788,-234.13,-780.89
-235.5,-784.4,-236.73,-787.95,-234.26,-780.84
-235.63,-784.35,-236.86,-787.91,-234.39,-780.8
-235.76,-784.31,-236.99,-787.86,-234.52,-780.75
-235.89,-784.26,-237.13,-787.82,-234.65,-780.71
-236.02,-784.22,-237.26,-787.77,-234.78,-780.66
-236.15,-784.17,-237.39,-787.72,-234.91,-780.62
-236.28,-784.12,-237.52,-787.68,-235.05,-780.57
-236.41,-784.08,-237.65,-787.63,-235.18,-780.52
-236.54,-784.03,-237.78,-787.59,-235.31,-780.48
-236.67,-783.99,-237.91,-787.54,-235.44,-780.43
-236.81,-783.94,-238.04,-787.5,-235.57,-780.39
-236.94,-783.9,-238.17,-787.45,-235.7,-780.34
-237.07,-783.85,-238.3,-787.41,-235.83,-780.3
-237.2,-783.81,-238.44,-787.36,-235.96,-780.25
-237.33,-783.76,-238.57,-787.31,-236.09,-780.21
-237.46,-783.71,-238.7,-787.27,-236.22,-780.16
-237.59,-783.67,-238.83,-787.22,-236.36,-780.11
-237.72,-783.62,-238.96,-787.18,-236.49,-780.07
-237.85,-783.58,-239.09,-787.13,-236.62,-780.02
-237.98,-783.53,-239.22,-787.09,-236.75,-779.98
-238.12,-783.49,-239.35,-787.04,-236.88,-779.93
-238.25,-783.44,-239.48,-787,-237.01,-779.89
-238.38,-783.4,-239.61,-786.95,-237.14,-779.84
-238.51,-783.35,-239.75,-786.9,-237.27,-779.79
